ID,filename,position_mm,section_depth_mm,strat_depth_cm,min,max,median,wmean_SH13,Year_CE,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps_>2s,MSE_<5,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Mn,Fe,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Nb,Mo,Tc,Pd,Ag,Cd,In,Sn,Sb,I,Cs,Ba,La,Pr,Nd,Sm,Tb,Ho,Er,Tm,Lu,Hf,Os,At,Ac,Th,U,S1,D1,D2,D3,D4,D6,S2,Cra_+_Cra,Cra_+_Fea,Fex1,Fex2,Fex3,W_La_el,W_Lb1_el,W_Lb2_el,W_La_inel,W_Lb1_inel,W_Lb2_inel,Cr_inc,Cr_coh,inc&coh,inc_coh,coh_inc
MAT1A-1766,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001786.spe,1613.7,178.5,17.85,83.3,416.3,189.4,206.4,1743.6,7.38,1,0.018546,-0.011679,0.010094,0.126852,7375.22998,1.21,0,28,466,0,14,8,219,1874,8441,46,5494,69,561,12488,11,41,102,32,32,20,432,58,204,82,46,673,13,60,0,0,151,179,40,16,247,184,142,440,77,0,61,15,156,69,70,15,17,0,0,44,184,112,29,0,29,0,1405,18,0,153,91,316,79,62,11,0,0,0,2766,6310,9076,0.438351823,2.281272596
MAT1A-1767,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001787.spe,1613.8,178.6,17.86,83.4,417.7,189.5,206.7,1743.3,7.38,1,0.018546,-0.011679,0.010094,0.126852,7444.62598,1.39,0,35,457,9,22,0,132,2195,8811,126,5466,41,80,12524,41,119,0,0,0,70,382,0,189,54,138,2693,35,104,0,0,183,0,116,0,262,193,91,257,168,0,105,75,112,0,0,12,17,0,0,0,568,138,68,50,0,99,1670,0,32,119,39,410,85,41,40,12,83,0,3126,6365,9491,0.491123331,2.036148433
MAT1A-1768,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001788.spe,1613.9,178.7,17.87,83.4,418.3,189.8,206.9,1743.1,7.38,1,0.018546,-0.011679,0.010094,0.126852,7468.8252,1.46,0,47,497,0,0,0,320,2043,8546,135,5688,155,434,12639,55,116,33,40,0,39,368,12,176,0,117,1572,0,0,0,0,102,226,0,90,136,64,0,334,98,0,137,59,165,28,50,17,0,14,0,36,373,177,56,15,9,0,1389,12,61,103,50,488,109,67,0,11,41,36,2287,7187,9474,0.318213441,3.142544819
MAT1A-1769,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001789.spe,1614,178.8,17.88,83.5,418.3,190,207,1743,7.38,1,0.018546,-0.011679,0.010094,0.126852,7658.71533,1.16,0,25,491,0,4,0,195,1869,8622,52,5779,0,543,13770,0,66,42,48,7,68,428,52,145,0,129,3911,18,61,0,0,56,127,37,43,247,104,240,608,0,0,106,48,187,28,44,9,0,0,15,32,53,133,29,0,22,0,1441,0,7,126,63,317,96,41,0,0,13,0,1990,6989,8979,0.284733152,3.512060302
MAT1A-1770,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001790.spe,1614.1,178.9,17.89,83.6,418.5,190.2,207.2,1742.8,7.38,1,0.018546,-0.011679,0.010094,0.126852,7899.30273,1.46,0,11,407,13,13,6,264,2020,8497,86,5589,33,431,15956,44,103,34,0,0,72,426,41,152,0,79,902,10,0,41,0,120,210,0,15,83,134,88,303,0,0,56,0,86,0,43,17,0,32,6,0,270,122,99,0,0,0,1459,15,49,104,17,515,75,32,57,0,27,0,2735,6333,9068,0.431864835,2.315539305
MAT1A-1771,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001791.spe,1614.2,179,17.9,83.6,419.3,190.3,207.5,1742.5,7.38,1,0.018546,-0.011679,0.010094,0.126852,7880.2041,1.6,0,19,513,0,0,0,273,1721,8761,82,5468,0,1050,16052,60,71,0,17,19,21,367,41,180,8,103,986,12,0,24,181,0,157,0,36,101,77,149,451,0,0,72,114,126,20,0,31,9,0,0,0,0,152,21,100,40,0,943,20,11,77,84,380,104,99,4,0,94,15,2317,6676,8993,0.34706411,2.881312041
MAT1A-1772,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001792.spe,1614.3,179.1,17.91,83.6,419.9,190.6,207.7,1742.3,7.38,1,0.018546,-0.011679,0.010094,0.126852,7705.71338,1.31,0,39,474,0,0,0,279,1946,8999,65,5575,0,287,14655,9,0,49,0,0,107,423,0,118,47,52,397,0,0,14,0,76,56,33,25,335,202,151,422,113,0,0,19,73,46,31,0,48,24,33,0,438,124,0,0,0,0,1611,0,0,210,99,397,45,24,31,0,0,26,2662,6795,9457,0.391758646,2.552592036
MAT1A-1773,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001793.spe,1614.4,179.2,17.92,83.6,419.9,190.7,207.8,1742.2,7.38,1,0.018546,-0.011679,0.010094,0.126852,7547.42139,1.84,0,33,488,0,0,0,220,1957,9150,99,5491,78,431,13859,72,55,0,24,14,12,387,11,145,0,32,0,0,39,0,0,103,48,61,0,220,221,41,483,66,0,80,121,154,65,0,43,27,57,25,38,224,156,0,16,12,0,1491,0,14,175,34,341,120,82,4,0,128,0,2001,6856,8857,0.291861144,3.426286857
MAT1A-1774,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001794.spe,1614.5,179.3,17.93,83.6,420.3,191,208,1742,7.38,1,0.018546,-0.011679,0.010094,0.126852,7151.84131,1.31,0,12,418,0,0,0,357,1565,9027,0,5351,0,927,11967,0,40,23,46,30,59,380,0,117,0,141,356,0,0,47,153,0,0,74,5,162,95,168,527,0,0,97,0,135,13,76,0,0,10,0,0,0,101,56,0,0,0,1104,0,0,51,36,409,74,40,0,25,14,28,1560,6815,8375,0.228906823,4.368589744
MAT1A-1775,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001795.spe,1614.6,179.4,17.94,83.6,420.3,191.2,208.2,1741.8,7.38,1,0.018546,-0.011679,0.010094,0.126852,6625.56787,3.42,15,30,433,4,0,0,193,1834,8060,63,4604,29,505,10693,13,76,99,0,0,96,350,0,151,24,80,0,16,56,0,0,84,137,45,15,236,164,100,590,14,0,118,58,109,0,0,41,29,16,9,11,0,87,55,0,0,0,1415,16,57,104,19,347,59,63,89,31,0,34,1797,6235,8032,0.288211708,3.469671675
MAT1A-1776,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001796.spe,1614.7,179.5,17.95,83.9,420.3,191.3,208.4,1741.6,7.38,1,0.018546,-0.011679,0.010094,0.126852,6360.87988,2.05,4,27,368,0,0,0,211,1618,7605,73,4458,76,716,10016,0,107,25,30,0,30,367,27,141,0,87,0,18,50,0,0,67,62,47,0,201,104,130,542,0,49,157,6,169,14,52,56,40,0,16,0,0,127,99,27,6,31,1135,67,110,69,51,272,117,89,35,29,48,48,1770,5962,7732,0.296880242,3.368361582
MAT1A-1777,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001797.spe,1614.8,179.6,17.96,83.9,420.7,191.5,208.6,1741.4,7.38,1,0.018546,-0.011679,0.010094,0.126852,6241.98633,1.61,0,0,355,0,7,7,153,1724,6824,128,4308,152,644,9788,0,64,0,44,0,21,366,40,171,0,133,2952,14,157,0,0,100,211,0,33,111,52,0,228,67,0,91,9,153,18,66,7,0,0,0,75,116,108,39,0,0,0,939,0,19,72,19,387,75,56,0,6,46,0,2458,5387,7845,0.456283646,2.191619203
MAT1A-1778,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001798.spe,1614.9,179.7,17.97,83.9,420.7,191.7,208.8,1741.2,7.38,1,0.018546,-0.011679,0.010094,0.126852,6126.39209,1.39,4,25,336,0,16,7,299,1433,6846,38,4396,108,467,9937,11,25,40,14,0,55,343,69,193,7,113,595,11,0,30,6,10,93,43,0,41,93,0,191,70,0,6,0,71,0,60,11,34,9,25,14,173,66,45,0,0,0,971,0,0,87,27,391,59,0,0,28,0,40,2204,5379,7583,0.409741588,2.440562613
MAT1A-1779,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001799.spe,1615,179.8,17.98,84,421.3,191.8,209,1741,7.38,1,0.018546,-0.011679,0.010094,0.126852,6142.49072,1.79,0,25,337,0,7,0,270,1458,6860,96,4348,0,650,9922,38,7,45,0,0,21,342,0,151,0,58,0,0,0,20,0,31,157,0,44,53,49,108,304,0,0,15,0,61,52,45,0,0,0,0,24,0,90,0,0,0,0,898,0,0,94,22,365,48,38,23,0,0,27,1642,5751,7393,0.285515563,3.502436054
MAT1A-1780,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001800.spe,1615.1,179.9,17.99,84,421.7,192,209.2,1740.8,7.38,1,0.018546,-0.011679,0.010094,0.126852,6161.99023,1.48,0,13,363,0,0,0,249,1551,6776,100,4439,85,641,9715,32,35,44,0,0,53,352,33,157,0,71,0,0,65,0,0,124,95,0,11,137,118,69,388,38,0,52,34,97,54,37,0,8,37,8,0,87,113,0,0,0,0,942,19,0,93,51,314,72,58,112,0,0,0,1813,5853,7666,0.309755681,3.2283508
MAT1A-1781,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001801.spe,1615.2,180,18,84,422.6,192.3,209.4,1740.6,7.38,1,0.018546,-0.011679,0.010094,0.126852,6222.28809,2.66,8,24,371,17,5,0,265,1475,7366,37,4436,0,659,9387,10,64,0,13,11,23,413,0,125,6,80,0,0,34,0,0,57,207,12,0,71,68,83,407,0,0,81,72,139,79,31,32,13,17,0,9,0,97,0,35,8,0,912,20,22,13,22,203,107,97,42,0,83,18,1919,5735,7654,0.334612031,2.988535696
MAT1A-1782,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001802.spe,1615.3,180.1,18.01,84.1,423.2,192.5,209.6,1740.4,7.38,1,0.018546,-0.011679,0.010094,0.126852,6259.88623,3.3,0,7,386,0,10,0,49,1681,7574,67,4322,12,230,9424,0,68,18,8,0,36,519,47,201,0,60,0,16,171,0,0,134,97,27,0,178,127,88,353,7,0,79,0,134,0,39,0,0,0,0,0,257,84,63,0,0,0,1241,0,42,52,35,294,55,38,27,11,14,0,2193,5611,7804,0.390839423,2.558595531
MAT1A-1783,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001803.spe,1615.4,180.2,18.02,84.1,423.7,192.6,209.8,1740.2,7.39,1,0.018546,-0.011679,0.010094,0.126852,6453.17627,1.49,0,9,393,0,0,0,45,1816,7761,81,4771,131,387,9968,40,44,80,14,9,81,438,70,160,0,104,833,33,161,0,0,141,20,80,0,46,109,0,340,49,0,69,46,118,73,47,20,0,6,71,9,147,88,0,0,66,0,1186,37,34,104,0,310,56,69,14,14,0,38,1906,6078,7984,0.313589997,3.18887723
MAT1A-1784,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001804.spe,1615.5,180.3,18.03,84.2,424.7,192.7,210,1740,7.39,1,0.018546,-0.011679,0.010094,0.126852,6594.36914,2.57,0,7,402,0,6,12,318,1631,7729,140,4635,47,175,10486,25,28,0,0,0,34,433,9,156,7,118,0,0,0,7,0,112,216,0,21,234,126,149,385,19,0,35,0,65,0,58,0,5,28,25,6,328,75,70,0,5,0,1450,0,0,125,40,357,63,60,55,0,40,0,2228,5791,8019,0.384734934,2.599192101
MAT1A-1785,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001805.spe,1615.6,180.4,18.04,84.2,425.3,192.9,210.2,1739.8,7.39,1,0.018546,-0.011679,0.010094,0.126852,6702.36328,1.19,0,28,418,15,9,0,172,1491,8465,91,4827,75,209,10900,0,49,61,0,0,30,438,9,100,0,115,0,17,90,0,57,6,11,87,23,310,196,60,398,120,0,88,26,142,37,41,30,23,29,0,0,288,121,43,0,11,0,1532,7,33,118,58,364,60,70,23,14,0,29,2354,6027,8381,0.390575742,2.560322855
MAT1A-1786,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001806.spe,1615.7,180.5,18.05,84.2,426.5,193.2,210.4,1739.6,7.39,1,0.018546,-0.011679,0.010094,0.126852,6889.55518,1.28,0,17,410,0,0,0,161,1686,8690,37,5037,0,857,10955,0,21,0,0,0,26,362,66,245,22,90,2554,11,67,0,7,39,128,0,8,229,66,182,457,0,0,47,45,123,36,5,0,0,0,0,28,0,63,0,17,0,0,954,0,16,80,0,310,52,36,67,0,33,0,2006,6216,8222,0.322715573,3.098703888
MAT1A-1787,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001807.spe,1615.8,180.6,18.06,84.2,426.6,193.4,210.6,1739.4,7.39,1,0.018546,-0.011679,0.010094,0.126852,6860.15527,4.17,0,28,403,0,0,6,240,1715,8260,78,4892,43,181,11109,42,47,84,102,11,21,403,32,160,0,82,0,12,0,17,0,109,166,24,32,212,164,18,303,149,0,57,36,109,87,55,0,0,32,10,30,358,167,0,0,34,0,1516,0,19,183,64,456,95,0,0,30,0,53,2540,5990,8530,0.424040067,2.358267717
MAT1A-1788,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001808.spe,1615.9,180.7,18.07,84.2,426.7,193.6,210.8,1739.2,7.39,1,0.018546,-0.011679,0.010094,0.126852,6693.46387,2.44,0,21,398,0,0,0,156,1927,8157,62,4948,87,184,10372,13,43,0,5,0,77,441,17,152,0,86,0,0,122,0,0,197,112,84,0,173,146,0,304,134,0,80,65,123,12,8,0,0,10,31,32,441,112,16,36,5,0,1436,19,36,109,26,347,64,36,12,0,43,0,2264,6170,8434,0.366936791,2.725265018
MAT1A-1789,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001809.spe,1616,180.8,18.08,84.2,426.8,193.8,211,1739,7.39,1,0.018546,-0.011679,0.010094,0.126852,6630.56689,1.3,0,25,345,0,0,6,270,1558,8055,91,4825,122,192,10267,20,50,147,20,0,61,414,46,169,15,128,0,0,11,7,0,96,31,127,0,289,181,47,307,102,0,85,12,141,30,49,8,0,5,4,0,287,127,49,0,18,0,1588,0,53,132,46,368,76,23,0,0,0,26,2438,6183,8621,0.394306971,2.53609516
MAT1A-1790,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001810.spe,1616.1,180.9,18.09,84.3,426.9,194,211.2,1738.8,7.4,1,0.018546,-0.011679,0.010094,0.126852,6792.8584,4.02,0,20,400,9,0,0,229,1714,8483,89,4712,100,227,10662,21,112,58,0,0,0,395,45,137,0,68,0,0,11,12,0,36,128,0,37,222,133,7,289,88,0,106,26,113,0,55,14,14,0,34,0,339,151,56,0,0,0,1423,16,64,99,10,500,111,39,49,4,0,44,2298,6493,8791,0.353919606,2.825500435
MAT1A-1791,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001811.spe,1616.2,181,18.1,84.4,427,194.4,211.4,1738.6,7.4,1,0.018546,-0.011679,0.010094,0.126852,7022.64795,1.16,0,20,406,0,6,15,315,1912,8591,123,5151,16,912,11097,35,82,9,13,0,24,332,26,139,0,54,0,0,0,24,0,83,183,0,0,157,106,130,435,0,0,102,66,142,0,0,20,0,13,0,21,0,102,38,40,35,0,1091,18,21,47,40,291,99,37,0,0,50,44,2421,6353,8774,0.381079805,2.624122264
MAT1A-1792,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001812.spe,1616.3,181.1,18.11,84.5,427.7,194.5,211.7,1738.3,7.4,1,0.018546,-0.011679,0.010094,0.126852,6993.34863,1.8,0,28,417,0,10,11,251,1875,8840,98,5022,0,172,11465,0,53,32,0,0,32,374,54,127,0,107,0,7,8,8,0,48,252,0,61,289,96,121,394,58,0,61,9,157,44,61,23,14,0,17,14,475,99,35,0,0,40,1422,33,9,129,109,316,78,54,109,0,0,5,2421,6325,8746,0.382766798,2.612556795
MAT1A-1793,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001813.spe,1616.4,181.2,18.12,84.5,428.3,194.7,211.9,1738.1,7.4,1,0.018546,-0.011679,0.010094,0.126852,6961.24951,1.33,0,36,424,0,11,0,162,1807,9016,81,4993,0,276,11136,0,96,130,10,21,65,305,10,163,0,107,721,19,81,0,0,27,119,27,60,327,119,246,495,25,0,106,0,140,0,111,0,24,11,11,0,169,122,114,0,0,170,1735,0,0,98,73,411,73,46,16,47,0,37,2212,6365,8577,0.34752553,2.877486438
MAT1A-1794,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001814.spe,1616.5,181.3,18.13,84.5,428.4,194.9,212.1,1737.9,7.4,1,0.018546,-0.011679,0.010094,0.126852,6919.85303,2.44,0,24,426,0,11,9,238,1743,8692,97,5011,12,575,11494,0,72,0,0,0,46,361,38,205,0,120,0,40,0,60,0,112,26,78,0,300,200,122,458,60,0,102,0,124,0,59,0,0,0,0,0,144,88,105,0,0,0,1498,0,14,98,20,419,43,0,0,0,62,0,2001,6481,8482,0.30874865,3.23888056
MAT1A-1795,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001815.spe,1616.6,181.4,18.14,84.7,428.6,195.3,212.3,1737.7,7.4,1,0.018546,-0.011679,0.010094,0.126852,6770.46045,1.98,0,23,400,19,6,0,383,1584,8288,63,5090,0,668,11513,13,49,152,41,36,0,354,16,156,35,61,0,0,0,41,0,37,61,26,23,204,109,295,518,0,0,44,0,109,42,86,0,11,15,0,18,31,133,22,0,18,0,1227,0,0,128,55,401,70,9,0,0,0,32,2059,5966,8025,0.34512236,2.897523069
MAT1A-1796,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001816.spe,1616.7,181.5,18.15,84.7,428.6,195.4,212.5,1737.5,7.41,1,0.018546,-0.011679,0.010094,0.126852,6415.87744,1.73,13,8,383,0,18,0,166,1505,7825,78,4728,115,387,10493,0,49,82,50,40,29,347,40,100,26,53,1374,17,70,0,0,84,118,54,0,69,108,0,328,13,0,60,0,93,0,77,0,0,28,30,25,222,67,62,0,40,0,1204,0,19,80,16,408,37,39,0,27,0,10,1914,6099,8013,0.313821938,3.186520376
MAT1A-1797,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001817.spe,1616.8,181.6,18.16,84.7,428.8,195.6,212.7,1737.3,7.41,1,0.018546,-0.011679,0.010094,0.126852,6053.0957,1.25,0,13,375,11,10,7,221,1422,7386,24,4320,20,239,9512,41,33,54,0,5,21,293,82,178,0,59,413,0,53,0,16,57,138,0,6,94,28,26,143,32,0,47,0,85,17,27,0,0,0,48,28,353,82,0,18,0,0,1092,0,27,99,0,379,65,29,61,0,0,43,2308,5424,7732,0.425516224,2.350086655
MAT1A-1798,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001818.spe,1616.9,181.7,18.17,84.9,428.9,195.9,212.9,1737.1,7.41,1,0.018546,-0.011679,0.010094,0.126852,5802.60889,1.15,0,13,315,0,0,0,331,1242,6904,46,4106,0,225,9001,32,51,21,19,22,0,274,67,164,0,116,1358,0,0,45,0,52,55,66,0,265,201,126,343,104,0,79,58,116,52,36,0,0,0,21,39,281,128,32,0,0,27,1232,0,0,105,75,266,87,42,11,5,11,8,2103,5207,7310,0.403879393,2.475986686
MAT1A-1799,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001819.spe,1617,181.8,18.18,84.9,429.4,196.1,213,1737,7.41,1,0.018546,-0.011679,0.010094,0.126852,5568.72021,1.57,0,23,307,0,4,5,281,1308,6571,120,3838,137,0,8532,0,20,110,0,36,72,416,53,104,0,60,13,0,4,0,0,35,72,19,68,289,132,37,138,201,0,50,0,99,7,55,0,28,40,16,0,697,60,31,0,0,172,1566,28,0,105,70,376,33,12,53,0,0,52,2626,4643,7269,0.565582597,1.768088347
MAT1A-1800,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001820.spe,1617.1,181.9,18.19,84.9,430.1,196.2,213.3,1736.7,7.41,1,0.018546,-0.011679,0.010094,0.126852,5663.71533,1.43,0,30,327,0,0,0,195,1379,6342,75,4070,152,0,9150,0,35,32,20,0,6,390,15,158,15,119,796,0,80,0,0,80,169,0,48,160,89,62,299,67,0,53,0,88,10,41,0,4,0,25,12,440,69,30,0,0,0,1440,0,4,81,31,286,17,14,12,12,12,5,1736,5098,6834,0.340525696,2.936635945
MAT1A-1801,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001821.spe,1617.2,182,18.2,84.9,430.1,196.3,213.5,1736.5,7.41,1,0.018546,-0.011679,0.010094,0.126852,5807.00879,4.73,0,12,320,0,0,0,220,1356,6450,29,4092,152,385,9200,16,96,117,43,0,28,382,26,83,10,71,0,0,5,8,0,45,98,22,0,151,140,0,285,130,0,109,18,126,32,82,0,16,14,0,0,245,165,43,0,0,0,1136,30,50,95,41,444,123,36,14,43,0,50,1780,5709,7489,0.311788404,3.207303371
MAT1A-1802,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001822.spe,1617.3,182.1,18.21,84.9,431.8,196.5,213.7,1736.3,7.41,1,0.018546,-0.011679,0.010094,0.126852,5812.1084,1.56,5,15,364,0,0,0,191,1418,6834,38,4123,33,534,8605,0,38,122,0,0,91,420,20,198,50,84,393,22,72,0,0,124,187,0,0,37,74,13,238,0,0,62,0,128,22,47,25,0,0,0,7,58,80,27,0,0,0,925,22,103,85,0,345,76,22,54,21,0,24,2001,5331,7332,0.375351716,2.664167916
MAT1A-1804,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001824.spe,1617.5,182.3,18.23,85,432.8,196.9,214.1,1735.9,7.42,1,0.018546,-0.011679,0.010094,0.126852,6650.56641,3.52,0,31,473,0,9,13,208,1591,8168,25,4703,0,699,11000,5,29,10,6,0,0,508,0,92,6,43,0,0,51,0,0,174,99,16,0,63,66,139,353,0,0,21,0,86,0,22,0,0,0,25,0,27,62,54,29,8,0,1020,0,16,147,0,414,43,41,11,0,0,0,1941,5757,7698,0.337154768,2.965996909
MAT1A-1805,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001825.spe,1617.6,182.4,18.24,85,433,197.1,214.2,1735.8,7.42,1,0.018546,-0.011679,0.010094,0.126852,6741.06152,1.36,0,23,454,0,0,0,95,1558,8511,86,4662,0,881,11709,4,54,28,53,0,39,526,64,124,24,89,44,8,147,0,0,62,114,19,0,138,82,145,527,0,0,66,0,88,0,20,29,11,53,45,37,0,45,43,8,48,0,1011,0,42,58,0,382,59,9,0,0,0,43,1187,6300,7487,0.188412698,5.307497894
MAT1A-1806,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001826.spe,1617.7,182.5,18.25,85.1,433,197.3,214.5,1735.5,7.42,1,0.018546,-0.011679,0.010094,0.126852,6670.86523,1.56,0,32,427,11,6,0,246,1568,8127,20,4715,103,405,11698,0,95,68,11,0,41,502,32,87,12,184,927,0,66,0,0,158,149,0,6,90,38,0,264,22,0,81,0,178,8,72,18,0,29,16,17,171,125,51,0,8,0,1215,16,33,97,0,543,77,52,50,6,0,36,1756,5939,7695,0.295672672,3.382118451
MAT1A-1807,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001827.spe,1617.8,182.6,18.26,85.2,433.5,197.5,214.7,1735.3,7.42,1,0.018546,-0.011679,0.010094,0.126852,6549.27051,1.72,0,26,423,0,8,0,222,1366,7757,53,4359,61,573,11791,0,30,93,0,0,4,564,68,190,0,97,1509,41,0,8,0,97,40,65,0,207,177,37,409,41,0,26,0,108,22,61,0,0,0,0,0,38,113,37,0,0,0,1237,0,36,165,78,420,52,15,58,0,0,23,1686,5921,7607,0.284749198,3.511862396
MAT1A-1808,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001828.spe,1617.9,182.7,18.27,85.3,434.2,197.7,214.9,1735.1,7.42,1,0.018546,-0.011679,0.010094,0.126852,6487.97363,1.64,0,21,386,9,0,0,169,1611,7688,138,4312,0,550,11288,12,55,0,0,23,47,534,68,122,0,51,897,6,90,0,0,113,187,0,41,186,28,142,301,0,0,50,0,100,0,34,13,0,25,20,17,112,86,56,21,5,0,1150,0,0,64,35,409,55,6,46,0,36,15,1902,5509,7411,0.345253222,2.896424816
MAT1A-1809,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001829.spe,1618,182.8,18.28,85.3,434.2,197.9,215.1,1734.9,7.43,1,0.018546,-0.011679,0.010094,0.126852,6633.6665,1.59,6,22,441,0,0,0,181,1582,7694,75,4642,0,26,12045,58,81,0,12,0,0,550,26,138,0,70,1160,0,22,0,0,171,60,10,0,114,73,14,163,24,0,71,7,77,6,23,19,0,20,0,18,540,137,61,27,0,0,1310,0,25,130,12,486,81,69,43,44,37,12,2748,4852,7600,0.566364386,1.765647744
MAT1A-1810,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001830.spe,1618.1,182.9,18.29,85.5,434.2,198.1,215.3,1734.7,7.43,1,0.018546,-0.011679,0.010094,0.126852,6735.06201,1.38,11,38,471,0,8,0,292,1518,7944,45,4864,79,447,11537,16,86,60,0,9,0,581,58,148,11,104,1284,0,0,74,0,76,143,29,0,137,87,0,193,31,0,81,0,99,0,54,7,16,0,33,40,215,92,35,0,9,0,1127,5,0,82,0,420,69,44,57,0,0,7,2131,5766,7897,0.369580298,2.705771938
