C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF     6/7/2014  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Mo	Cs	Ba	La	Ce	Pr	Sm	Gd	Tb	Dy	Ho	Er	Tm	Lu	Hf	Ac	Th	U	S1	D1	D2	D3	D4	D6	S2	Cra + Cra	Cra + Fea	Fex1	Fex2	Fex3	W La el	W Lb1 el	W Lb2 el	W La inel	W Lb1 inel	W Lb2 inel	Cr inc	Cr coh	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001798.spe	1614.90	7.38	1	0.018547	-0.015086	0.009727	0.116118	5491.00000	1.47	6	18	315	0	0	0	245	1355	6735	38	4088	112	42	9221	23	0	23	38	0	0	0	0	44	344	79	203	91	0	112	119	0	28	231	25	71	19	30	0	154	19	80	0	21	22	648	51	55	0	0	239	223	0	0	122	67	374	63	0	0	20	0	26	2505	5158	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001799.spe	1615.00	7.38	1	0.018546	-0.015086	0.009797	0.116118	5506.00000	1.43	0	16	317	0	0	0	225	1362	6848	71	3859	36	0	9382	27	40	34	44	0	0	35	8	28	335	0	147	70	0	333	142	0	41	193	0	0	70	0	18	63	42	42	0	5	19	574	25	4	0	15	0	322	28	17	172	68	345	51	51	19	10	0	41	2529	5204	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001800.spe	1615.10	7.38	1	0.018543	-0.015086	0.009797	0.116118	5526.00000	1.98	0	6	342	0	0	0	259	1351	6764	50	4043	163	0	9142	0	19	34	22	0	0	0	0	55	352	46	174	74	0	282	132	0	0	214	0	0	16	121	56	94	23	9	33	12	0	814	86	0	0	0	120	450	0	0	107	44	318	51	34	97	0	0	0	2703	5318	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001801.spe	1615.20	7.38	1	0.018542	-0.015086	0.009797	0.116118	5602.00000	1.77	7	14	347	0	0	0	233	1344	7450	65	3849	135	0	8988	5	17	48	0	0	0	0	0	15	399	0	142	81	0	419	138	0	0	187	0	7	81	47	52	78	47	16	5	0	10	802	14	0	31	0	0	517	0	15	112	70	239	62	70	29	5	68	0	3074	5202	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001802.spe	1615.30	7.38	1	0.018546	-0.015086	0.009932	0.116118	5665.00000	1.63	0	0	358	0	0	0	199	1386	7578	48	3870	97	0	8911	9	0	56	26	7	0	28	0	35	507	53	214	64	0	363	132	0	7	167	0	38	0	58	0	190	0	48	0	5	0	797	66	60	0	0	248	479	0	47	105	50	339	49	36	27	0	6	0	2852	5238	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001803.spe	1615.40	7.39	1	0.018548	-0.015086	0.009932	0.116118	5865.00000	1.57	0	0	368	0	0	0	201	1496	7660	82	4507	154	0	9326	9	0	23	68	0	0	0	0	76	432	80	171	90	0	57	93	6	16	230	34	110	0	56	39	169	80	54	0	68	8	734	63	0	0	32	232	286	0	15	120	16	355	33	47	19	0	0	19	2539	5653	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001804.spe	1615.50	7.39	1	0.018546	-0.015086	0.009921	0.116118	5962.00000	1.68	0	0	379	0	0	0	236	1514	7879	84	4280	120	0	9873	64	4	43	0	0	0	0	0	27	426	17	166	112	0	284	118	0	69	194	0	144	0	13	0	162	53	97	25	25	10	935	69	73	0	0	170	640	0	0	199	88	397	94	68	59	0	31	0	2854	5420	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001805.spe	1615.60	7.39	1	0.018550	-0.015086	0.009899	0.116118	6113.00000	2.62	5	21	391	0	0	0	242	1434	8315	82	4294	164	0	10146	0	0	12	28	0	0	0	0	23	440	11	116	112	0	480	149	0	0	189	0	0	0	88	0	161	5	15	17	0	0	749	74	26	0	0	302	721	0	24	116	23	402	5	41	21	0	0	0	2887	5579	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001806.spe	1615.70	7.39	1	0.018547	-0.015086	0.009899	0.116118	6320.00000	1.76	0	8	382	0	0	0	196	1600	8646	23	4524	84	0	10436	63	0	36	0	0	0	0	0	28	344	61	230	72	0	440	102	0	39	184	0	38	66	0	42	125	24	15	0	0	18	676	0	0	15	0	97	355	0	19	212	48	339	45	38	59	0	33	0	2979	5687	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001807.spe	1615.80	7.39	1	0.018546	-0.015086	0.009920	0.116118	6219.00000	1.84	0	14	370	0	0	0	195	1582	8346	46	4459	98	0	10522	12	48	76	60	104	25	0	11	16	386	30	164	93	0	330	150	0	0	256	0	0	75	63	55	96	65	47	29	9	28	851	83	9	0	41	45	760	0	12	238	88	402	88	0	0	46	0	54	2979	5611	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001808.spe	1615.90	7.39	1	0.018543	-0.015086	0.009961	0.116118	6057.00000	1.54	0	13	379	0	0	0	229	1546	8199	25	4464	169	0	9831	70	0	62	0	13	34	0	0	72	431	24	158	85	0	322	111	0	0	274	0	57	0	59	77	217	63	67	4	31	31	986	99	42	15	0	229	606	7	19	205	93	351	97	43	15	0	28	12	2962	5602	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001809.spe	1616.00	7.39	1	0.018541	-0.015086	0.009977	0.116118	6049.00000	1.83	0	15	318	0	0	0	243	1488	7996	34	4399	156	0	9846	126	46	65	143	11	0	0	0	54	418	56	178	120	0	334	83	0	66	194	4	150	112	0	38	145	70	82	0	0	0	770	41	53	0	7	0	562	0	40	260	117	339	91	22	0	6	0	28	2997	5662	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001810.spe	1616.10	7.40	1	0.018540	-0.015086	0.009997	0.116118	6187.00000	2.23	0	12	378	0	0	0	212	1522	8429	31	3968	264	0	10200	27	0	93	43	0	0	0	0	0	385	48	160	83	0	667	186	0	0	233	0	0	6	64	15	118	0	52	0	30	7	883	75	59	0	0	0	643	0	53	205	62	476	79	24	51	0	0	30	3219	5884	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001811.spe	1616.20	7.40	1	0.018550	-0.015086	0.009997	0.116118	6400.00000	1.36	0	13	385	0	0	0	253	1670	8632	130	4688	128	51	10458	20	0	58	20	0	18	0	0	27	336	36	149	58	0	354	160	0	34	203	0	0	0	61	37	221	25	32	15	0	23	683	84	34	18	24	363	398	7	10	130	75	384	83	31	0	0	30	38	3169	6035	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001812.spe	1616.30	7.40	1	0.018545	-0.015086	0.010024	0.116118	6441.00000	2.10	0	19	393	0	0	0	227	1670	8957	78	4626	70	0	10869	0	0	31	0	0	0	15	0	31	373	60	136	104	0	413	109	0	15	185	0	59	0	74	0	145	11	33	0	17	21	1055	52	21	0	0	245	661	14	0	162	89	344	33	33	99	0	0	0	3013	5915	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001813.spe	1616.40	7.40	1	0.018542	-0.015086	0.010057	0.116118	6355.00000	1.86	0	25	399	0	0	0	230	1578	8963	25	4599	60	0	10643	0	0	92	95	0	0	0	12	52	299	17	172	95	0	391	85	0	86	202	0	145	36	130	0	139	0	97	0	7	0	945	85	105	0	0	272	1008	0	0	151	77	447	71	35	11	51	0	27	3130	5837	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001814.spe	1616.50	7.40	1	0.018541	-0.015086	0.010079	0.116118	6285.00000	2.22	0	12	394	0	0	0	206	1546	8573	50	4370	163	0	10953	12	0	69	0	0	0	0	0	48	350	47	212	120	0	596	158	0	0	215	0	59	0	97	0	196	0	70	0	0	0	896	73	104	0	0	0	854	0	19	193	58	415	56	0	0	0	51	14	3133	5795	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001815.spe	1616.60	7.40	1	0.018546	-0.015086	0.010121	0.116118	6196.00000	1.90	0	16	377	11	0	0	231	1522	8231	53	4700	87	0	10988	0	8	62	118	31	0	0	24	0	346	17	154	48	0	303	106	0	104	180	0	0	17	97	0	129	20	65	9	0	20	868	119	29	0	10	0	650	0	0	146	44	486	69	7	0	0	0	24	2964	5620	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001816.spe	1616.70	7.41	1	0.018543	-0.015086	0.010053	0.116118	5817.00000	2.22	12	0	359	0	0	0	207	1395	7831	105	4337	178	0	9935	0	0	33	71	48	10	0	42	31	339	40	92	39	0	243	109	0	0	152	0	0	0	73	0	142	0	65	34	32	21	830	47	55	0	38	44	519	0	15	121	22	409	16	31	0	6	0	7	2706	5512	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001817.spe	1616.80	7.41	1	0.018541	-0.015086	0.010053	0.116118	5467.00000	1.61	0	8	353	0	0	0	227	1370	7384	15	3679	152	0	9077	0	63	52	31	0	0	0	0	23	294	91	188	51	0	488	100	0	11	199	0	53	122	113	42	55	0	17	0	52	26	769	39	14	31	0	0	395	0	20	112	0	357	66	19	53	14	0	35	2882	5065	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001818.spe	1616.90	7.41	1	0.018540	-0.015086	0.010043	0.116118	5236.00000	1.76	0	6	297	0	0	0	221	1184	6871	0	3836	36	0	8600	42	35	64	29	16	0	0	20	4	268	74	166	99	0	232	117	0	57	205	0	152	25	57	77	140	70	53	0	25	37	851	81	37	0	0	69	613	0	0	195	116	240	95	45	16	14	11	14	2641	4827	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001819.spe	1617.00	7.41	1	0.018543	-0.015086	0.010168	0.116118	5011.00000	1.62	0	19	295	0	0	0	227	1209	6567	67	3722	110	0	8176	35	46	60	80	0	0	0	24	62	408	49	112	59	0	160	58	35	78	163	0	74	126	71	33	70	6	50	29	10	0	861	0	41	0	0	47	742	19	0	158	88	279	59	22	49	20	0	56	2295	4630	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001820.spe	1617.10	7.41	1	0.018542	-0.015086	0.010188	0.116118	5068.00000	1.86	0	22	309	0	0	0	237	1149	6442	0	3638	259	0	8809	63	31	80	53	45	17	23	0	0	379	14	154	109	0	335	93	0	0	194	0	91	65	45	40	121	38	66	0	25	13	865	43	47	0	19	0	683	0	4	152	66	294	64	39	18	37	27	30	2448	4623	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001821.spe	1617.20	7.41	1	0.018542	-0.015086	0.010113	0.116118	5176.00000	1.87	0	7	302	0	0	0	197	1246	6466	0	3972	156	0	8722	0	0	83	92	34	5	18	0	20	377	30	87	73	0	55	78	30	0	169	0	0	0	94	11	146	26	70	8	0	0	743	108	34	0	0	4	458	24	46	154	54	390	97	34	13	29	0	44	2210	5216	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001822.spe	1617.30	7.41	1	0.018541	-0.015086	0.010125	0.116118	5245.00000	1.99	7	9	344	0	0	0	253	1203	6932	22	3668	126	0	8266	30	0	6	123	0	0	0	0	89	411	28	193	64	0	293	113	0	0	155	0	5	0	7	0	177	56	54	0	0	10	602	52	8	0	0	0	289	7	86	186	54	335	55	10	45	0	0	18	2686	4925	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001823.spe	1617.40	7.42	1	0.018544	-0.015086	0.010170	0.116118	5600.00000	2.13	7	12	390	0	0	0	202	1288	7494	39	3801	175	71	9318	62	0	58	53	87	0	0	32	9	512	34	156	87	0	390	96	0	0	183	0	46	34	10	0	146	5	106	18	14	0	650	20	67	0	0	0	402	0	0	198	77	467	49	14	0	5	0	19	2892	4903	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001824.spe	1617.50	7.42	1	0.018548	-0.015086	0.010079	0.116118	5960.00000	1.71	0	22	447	0	0	0	202	1345	8223	68	4276	107	0	10423	0	0	54	10	27	17	17	0	0	492	0	89	51	0	287	114	0	44	172	0	0	22	72	0	112	0	22	0	23	0	681	51	64	45	26	11	375	8	20	147	0	470	52	54	9	9	9	0	2637	5463	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001825.spe	1617.60	7.42	1	0.018547	-0.015086	0.009994	0.116118	6152.00000	1.68	0	16	434	0	0	0	209	1391	8468	72	4419	29	0	11018	0	0	40	11	21	0	0	0	37	541	83	135	66	0	125	87	0	29	143	0	6	0	128	0	137	0	24	48	48	45	790	58	45	0	20	421	469	0	24	59	0	493	46	0	0	0	0	20	2363	5597	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001826.spe	1617.70	7.42	1	0.018545	-0.015086	0.009842	0.116118	6032.00000	1.59	0	24	403	0	0	0	233	1388	8194	33	4252	169	0	11043	33	0	69	40	0	0	0	0	33	485	32	98	169	0	330	114	0	0	199	0	0	51	35	0	175	0	61	20	12	12	740	32	49	0	0	0	523	0	18	184	42	515	36	30	40	0	0	16	2521	5405	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001827.spe	1617.80	7.42	1	0.018549	-0.015086	0.009804	0.116118	5948.00000	2.82	0	15	392	0	0	0	209	1247	7685	53	3842	142	0	10955	0	0	31	72	0	0	0	0	8	549	63	181	93	0	419	161	0	0	157	0	0	0	68	0	157	0	37	0	0	0	630	88	39	0	0	201	622	0	39	158	50	433	30	11	48	0	0	19	2568	5267	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001828.spe	1617.90	7.42	1	0.018541	-0.015086	0.009763	0.116118	5905.00000	1.79	0	17	370	0	0	0	228	1286	7742	126	3860	36	0	10718	16	0	30	0	0	0	0	19	39	514	62	132	59	0	446	90	0	65	115	0	16	9	0	0	91	0	28	19	13	12	672	0	54	6	0	0	558	0	0	175	80	382	13	0	39	0	19	0	2646	4993	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001829.spe	1618.00	7.43	1	0.018540	-0.015086	0.009743	0.116118	6010.00000	2.21	5	14	414	0	0	0	162	1308	7667	77	3823	116	0	11475	74	43	57	5	14	5	0	0	0	537	26	146	74	0	665	134	0	0	163	0	0	58	0	0	59	18	31	21	0	12	897	16	44	14	0	0	619	0	24	273	90	421	45	57	28	36	21	14	3295	4554	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001830.spe	1618.10	7.43	1	0.018546	-0.015086	0.009743	0.116118	6100.00000	1.98	9	27	445	0	0	0	187	1344	7908	57	4137	174	0	10828	26	0	68	40	0	0	0	0	0	569	52	150	88	0	559	153	0	0	167	0	69	34	52	0	120	0	47	0	26	37	643	16	30	0	0	246	433	0	0	168	45	367	43	32	56	0	0	0	2807	5211	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001831.spe	1618.20	7.43	1	0.018550	-0.015086	0.009714	0.116118	6148.00000	1.82	0	7	378	0	0	0	169	1419	8089	58	4523	104	0	10593	7	0	94	25	0	0	34	0	22	485	49	128	69	0	294	152	0	0	148	0	174	0	95	0	200	0	39	17	14	11	828	35	63	34	0	351	666	14	23	170	78	300	57	18	36	0	0	16	2655	5260	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001832.spe	1618.30	7.43	1	0.018548	-0.015086	0.009754	0.116118	6173.00000	1.91	0	17	409	0	0	0	209	1460	8180	50	4618	144	0	10244	0	0	22	69	0	0	0	0	40	480	67	126	120	0	357	150	0	18	213	0	41	0	110	26	211	35	18	15	8	10	773	100	0	0	0	557	551	5	67	79	0	445	28	13	37	0	0	39	2816	5470	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001833.spe	1618.40	7.43	1	0.018544	-0.015086	0.009746	0.116118	6208.00000	1.57	0	16	432	0	0	0	210	1522	8474	146	4539	90	0	10709	0	0	36	45	0	18	63	7	11	478	42	148	42	0	291	97	0	31	142	0	44	34	67	47	108	26	13	0	5	42	675	24	0	0	0	0	384	0	0	190	50	238	36	63	122	0	27	11	2519	6025	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001834.spe	1618.50	7.43	1	0.018548	-0.015086	0.009773	0.116118	6232.00000	2.08	5	26	437	0	0	0	237	1463	8286	150	4380	33	0	10800	0	8	45	0	23	0	0	0	25	436	18	137	122	0	455	94	0	74	128	0	0	66	48	0	63	0	0	24	8	4	682	0	33	38	26	91	327	0	26	130	27	378	37	17	0	0	61	0	2843	5694	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001835.spe	1618.60	7.44	1	0.018554	-0.015086	0.009747	0.116118	6036.00000	1.53	0	20	433	0	0	0	250	1512	8083	44	4421	42	0	10597	39	0	35	30	0	0	0	0	33	358	45	153	52	0	170	146	0	33	180	0	0	49	38	8	133	0	19	0	23	21	700	9	29	11	0	164	579	0	8	207	69	367	33	0	0	0	0	31	2307	5972	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001836.spe	1618.70	7.44	1	0.018552	-0.015086	0.009767	0.116118	5721.00000	1.78	0	24	377	0	0	0	176	1346	7435	56	3821	261	73	9800	0	0	50	0	0	0	0	72	0	444	37	117	83	0	426	142	0	0	185	0	0	0	36	0	161	18	30	0	29	32	512	60	4	6	0	280	309	0	0	98	73	284	50	30	56	0	29	8	2515	5635	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001837.spe	1618.80	7.44	1	0.018548	-0.015086	0.009923	0.116118	5323.00000	1.57	0	6	347	0	0	0	164	1260	6659	0	3750	26	52	9163	20	0	12	34	13	4	0	0	37	347	0	127	88	0	222	74	0	92	134	0	19	0	17	35	179	64	21	0	10	0	632	77	0	0	0	138	298	0	0	165	45	266	49	24	0	0	5	0	2524	4584	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001838.spe	1618.90	7.44	1	0.018551	-0.015086	0.009911	0.116118	5203.00000	2.18	0	19	330	0	0	0	193	1182	6429	68	3670	73	0	9079	33	0	32	108	64	0	0	62	50	354	24	201	84	0	135	118	0	42	136	0	0	36	0	0	135	0	59	0	20	4	936	22	44	0	5	124	691	0	0	195	62	412	42	0	0	0	0	43	2360	4735	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001839.spe	1619.00	7.44	1	0.018554	-0.015086	0.009872	0.116118	5292.00000	1.77	0	0	365	0	6	0	171	1253	6908	66	3830	68	107	8792	0	0	0	0	0	0	22	24	38	358	64	158	102	0	118	99	0	37	154	0	32	0	82	47	221	78	30	0	42	44	564	80	0	0	0	680	300	22	0	23	53	226	58	27	52	0	19	0	2416	4628	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001840.spe	1619.10	7.44	1	0.018550	-0.015086	0.009850	0.116118	5461.00000	1.54	8	21	388	0	0	0	216	1357	7301	14	4008	86	0	9471	5	0	25	0	34	0	0	0	38	342	49	151	73	0	285	114	0	30	151	0	0	0	43	26	141	19	31	24	25	17	705	49	12	0	57	118	429	0	26	106	66	378	55	29	0	0	0	27	2542	4977	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001841.spe	1619.20	7.45	1	0.018553	-0.015086	0.009830	0.116118	5619.00000	2.01	0	7	383	0	0	0	204	1427	7434	22	4397	8	0	9676	0	0	26	43	0	0	0	0	42	273	10	106	30	0	131	96	0	133	160	0	0	0	53	7	214	24	31	33	0	0	774	91	40	0	0	425	558	0	20	168	75	423	47	31	92	0	0	12	2545	5003	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001842.spe	1619.30	7.45	1	0.018553	-0.015086	0.009604	0.116118	5602.00000	1.98	0	6	394	0	0	0	182	1403	7412	87	3932	170	155	9259	0	0	53	51	13	0	0	0	28	307	43	105	101	0	424	153	0	0	206	0	40	0	112	0	175	0	60	0	12	0	495	35	75	0	8	509	258	25	40	78	0	367	52	0	12	0	0	19	2718	5238	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001843.spe	1619.40	7.45	1	0.018550	-0.015086	0.009559	0.116118	5467.00000	2.00	0	12	398	0	0	0	234	1347	7183	113	3907	136	0	9136	0	0	17	56	0	0	0	0	37	297	17	129	54	0	257	123	0	0	163	0	0	0	103	0	144	0	25	11	13	27	617	76	37	0	0	437	313	0	0	68	29	365	22	19	23	0	0	5	2389	5227	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001844.spe	1619.50	7.45	1	0.018547	-0.015086	0.009538	0.116118	5418.00000	1.72	0	15	355	0	0	0	231	1349	6991	30	3743	137	248	9339	32	0	55	106	0	0	0	0	75	343	31	61	118	0	340	127	0	39	167	0	177	0	69	19	123	51	64	32	26	0	481	34	18	0	0	266	152	0	19	99	51	304	78	48	38	0	0	34	2557	4863	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001845.spe	1619.60	7.46	1	0.018551	-0.015086	0.009484	0.116118	5195.00000	1.47	0	22	361	0	0	0	211	1205	6735	26	3694	57	0	8781	0	0	47	12	27	5	0	34	28	316	31	144	122	0	242	112	0	34	153	0	0	0	50	0	119	0	30	8	16	17	543	38	25	0	18	236	412	0	0	129	0	399	33	15	0	0	14	16	2283	4781	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001846.spe	1619.70	7.46	1	0.018550	-0.015086	0.009484	0.116118	5034.00000	1.50	0	13	352	0	0	0	190	1123	6372	34	3475	227	0	8408	0	0	50	55	18	17	0	32	31	320	85	146	96	0	228	126	0	0	175	0	0	0	61	25	109	24	33	0	9	37	577	91	13	0	0	278	218	11	0	92	44	348	49	16	0	0	0	19	2406	4805	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001847.spe	1619.80	7.46	1	0.018553	-0.015086	0.009467	0.116118	4935.00000	2.14	0	8	342	0	0	0	161	1130	6304	26	3495	0	0	7818	0	0	14	45	0	0	21	0	0	336	0	106	69	0	102	77	16	73	102	0	42	0	22	0	162	34	35	0	0	0	648	46	9	0	0	456	93	21	18	84	13	266	0	44	66	0	0	10	1908	4636	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001848.spe	1619.90	7.46	1	0.018549	-0.015086	0.009447	0.116118	4916.00000	1.69	5	23	416	0	0	0	209	1198	6295	24	3416	119	0	7544	28	0	61	19	0	0	8	7	0	361	72	116	87	0	201	120	0	0	188	0	36	37	66	0	141	20	57	0	31	50	711	37	36	0	0	244	481	0	9	119	86	278	26	0	49	17	15	20	2288	4630	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001849.spe	1620.00	7.47	1	0.018548	-0.015086	0.009463	0.116118	5007.00000	1.77	0	17	382	0	0	0	193	1255	6965	73	3464	149	0	7523	38	21	65	0	36	6	0	0	54	332	38	137	111	0	347	134	0	0	151	0	0	91	18	23	62	0	5	0	34	31	549	0	6	24	5	67	260	0	21	86	54	218	43	11	0	12	28	6	2245	4648	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001850.spe	1620.10	7.47	1	0.018550	-0.015086	0.009435	0.116118	5639.00000	1.75	0	21	449	0	0	0	187	1423	8232	78	3852	99	0	8826	73	0	10	33	30	9	0	12	8	353	14	108	75	0	269	122	0	0	165	0	0	0	0	0	162	24	82	0	0	28	652	31	34	0	26	73	770	0	0	225	120	367	40	0	0	0	0	20	2326	5373	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001851.spe	1620.20	7.47	1	0.018548	-0.015086	0.009418	0.116118	6175.00000	2.15	0	16	567	0	0	0	253	1490	9018	0	4118	0	0	9752	10	0	48	0	0	0	0	0	41	331	23	120	64	0	466	62	0	150	178	0	136	20	87	20	156	39	68	14	12	14	1116	68	37	5	0	291	1454	17	36	119	100	348	60	61	56	29	64	0	2994	5436	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001852.spe	1620.30	7.47	1	0.018554	-0.015086	0.009418	0.116118	6104.00000	1.62	5	8	564	7	0	0	211	1631	8722	67	4433	151	0	9488	0	0	54	0	12	0	0	0	0	325	28	137	94	0	205	104	0	0	266	0	0	35	76	53	187	44	37	0	13	28	791	110	14	8	10	460	667	0	47	129	32	422	88	25	4	0	96	0	2511	5803	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001853.spe	1620.40	7.47	1	0.018550	-0.015086	0.009456	0.116118	6262.00000	2.25	0	29	539	0	0	0	161	1502	8538	71	4423	0	0	10255	0	0	78	17	55	0	20	0	59	368	0	69	66	0	359	83	0	119	188	0	0	0	116	31	174	0	18	49	34	8	855	72	19	0	0	543	589	0	14	61	49	428	63	0	0	0	27	0	2684	5760	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001854.spe	1620.50	7.48	1	0.018546	-0.015086	0.009433	0.116118	6681.00000	1.86	0	27	641	0	0	0	195	1734	9086	53	4829	155	59	11898	43	0	55	64	36	0	0	6	34	330	27	194	48	0	388	106	0	0	238	0	120	0	0	7	204	26	47	0	0	0	656	48	48	0	0	262	345	9	0	187	122	368	73	0	0	0	0	42	3053	6061	
